date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2024-07-12,2024,7,194,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,14.2,14.2,34.0,20.2,50.6,16.8,32.3,2220.0,6.45,2,Warning,68.1,197.6,16.7,0.595,0.363,19.2,62.4,Mixed,620,10.1,60.7,3.07,6,-5.0,14.2,1.0,1485.0,0.0,4.7,2.0,1,Flash Flood,0,5,16,4775,1213,,686.0,19986600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-03-23,2025,3,82,Pre-Monsoon,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,20.6,12.1,42.1,15.3,18.7,91.0,0.61,0,Normal,53.4,-73.8,,0.412,-0.04,0.0,10.8,Mixed,320,5.9,56.1,1.67,2,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-21,2025,11,325,Post-Monsoon,0,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,18.0,5.9,34.4,12.0,25.6,261.0,1.2,0,Normal,44.7,-49.1,0.0,0.334,-0.003,0.0,14.3,Agricultural,42,1.0,62.6,0.1,1,-5.0,0.0,1.0,7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-23,2025,9,266,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,2.1,36.0,25.7,62.5,19.4,35.6,8273.0,15.87,3,Danger,84.1,143.0,8.6,0.546,0.263,8.6,68.8,Agricultural,240,6.5,55.6,1.08,3,-5.0,1.5,1.0,5097.0,0.0,0.0,0.3,1,Riverine Flood,0,2,11,1823,355,,737.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-27,2024,9,271,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.4,34.3,21.6,53.8,20.3,38.8,10785.0,18.91,3,Danger,87.5,192.7,35.0,0.529,0.387,33.6,64.7,Agricultural,175,4.2,67.7,1.15,1,-5.0,0.3,1.0,7467.0,0.0,0.0,0.1,1,Riverine Flood,0,1,3,1407,266,2065.0,776.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-21,2023,9,264,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,26.7,15.5,60.2,24.0,41.1,202.0,1.09,0,Normal,71.4,-44.8,0.0,0.588,-0.025,0.0,29.1,Agricultural,28,-1.6,71.0,0.1,1,-5.0,0.0,1.0,132.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,7.2,7.2,37.4,29.1,50.5,16.5,32.4,11369.0,19.12,3,Danger,83.2,180.4,,0.414,0.328,5.6,71.7,Agricultural,158,6.4,74.9,0.1,1,-5.0,7.2,1.0,7874.0,0.0,2.4,1.0,1,Riverine Flood,0,2,11,1401,366,2182.0,740.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-23,2025,7,204,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,21.2,38.2,80.4,32.6,18.9,88.8,16.9,54.5,3724.0,8.4,3,Danger,73.7,776.2,23.7,0.48,0.323,23.1,61.7,Agricultural,165,2.0,65.5,1.12,1,16.2,67.7,1.1,2924.0,21.3,12.7,11.5,1,Riverine Flood,0,3,12,1017,175,,644.0,4195800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-22,2025,6,173,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,34.8,24.4,62.1,15.5,29.5,1795.0,5.93,3,Danger,,-10.9,0.0,0.481,-0.177,0.0,24.2,Mixed,900,18.7,54.7,4.78,11,-5.0,0.0,1.0,-133.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.9,1.6,3.1,37.4,25.0,87.0,15.4,32.5,11436.0,19.27,3,Danger,81.6,252.9,21.6,0.711,0.59,20.8,65.2,Agricultural,225,11.1,59.8,1.4,1,-4.1,2.7,1.0,7579.0,1.2,0.5,0.5,1,Riverine Flood,0,4,15,1829,395,2048.0,832.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-22,2023,7,203,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,0.0,34.4,20.9,58.4,12.5,27.1,8015.0,15.9,3,Danger,81.6,106.4,0.0,0.554,-0.195,0.0,23.2,Agricultural,68,0.9,67.2,1.31,1,-5.0,0.0,1.0,4497.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-27,2025,8,239,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,32.7,22.1,65.7,19.0,44.3,10259.0,16.29,3,Danger,66.9,172.8,6.3,0.533,0.428,5.4,66.8,Agricultural,210,5.1,64.3,0.6,1,-5.0,0.0,1.0,6517.0,0.0,0.0,0.0,1,Flash Flood,0,4,25,1422,260,1791.0,615.0,5532800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-23,2023,9,266,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,0.0,2.5,36.2,27.4,50.5,16.3,33.0,9582.0,17.46,3,Danger,80.3,150.4,0.0,0.585,0.03,0.0,28.3,Agricultural,68,2.5,65.5,1.08,2,-5.0,1.8,1.0,6204.0,0.0,0.0,0.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-25,2024,8,238,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,8.3,14.9,43.4,9.9,-0.6,88.7,18.0,43.2,907.0,1.91,0,Normal,71.9,56.1,,0.584,-0.15,,28.7,Agricultural,22,3.3,66.9,0.1,1,3.3,34.9,1.0,323.0,10.0,5.0,6.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-03-09,2024,3,69,Pre-Monsoon,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,26.7,15.2,42.4,7.8,20.7,387.0,1.65,0,Normal,47.4,-39.9,0.0,0.362,0.076,,6.7,Agricultural,285,1.7,72.7,0.69,6,-5.0,0.0,1.0,-60.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-17,2023,7,198,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,47.6,47.6,20.6,9.8,61.8,14.6,55.5,1642.0,3.2,0,Normal,68.0,68.1,0.0,0.547,-0.17,0.0,24.0,Agricultural,38,-2.8,75.5,0.1,1,-5.0,47.6,1.0,-345.0,0.0,15.9,6.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-30,2024,8,243,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.7,1.3,6.1,39.8,28.6,88.9,17.4,39.2,11554.0,20.41,3,Danger,82.4,205.0,,0.626,-0.076,21.4,60.3,Agricultural,145,0.8,69.6,0.77,1,-4.3,4.6,1.0,8192.0,0.9,0.4,0.9,1,Riverine Flood,0,4,17,1052,250,1787.0,698.0,5379600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-27,2023,1,27,Winter,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,5.8,-7.1,45.2,16.8,6.9,245.0,0.93,0,Normal,49.3,-56.7,0.0,0.256,-0.088,0.0,25.5,Agricultural,22,1.0,74.6,0.1,1,-5.0,0.0,1.0,-49.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-23,2024,4,114,Pre-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,39.9,30.9,44.9,13.6,23.5,3741.0,10.44,3,Danger,50.8,13.6,0.0,0.502,0.225,0.0,9.6,Agricultural,195,4.3,62.8,1.02,4,-5.0,0.0,1.0,208.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-26,2025,8,238,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,35.8,22.4,56.7,17.5,28.4,9868.0,15.51,3,Danger,86.6,178.8,,0.722,0.612,3.8,59.4,Agricultural,145,1.4,70.7,1.17,1,-5.0,0.0,1.0,6254.0,0.0,0.0,0.0,1,Flash Flood,0,2,13,919,154,1506.0,542.0,3614800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-06,2024,7,188,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,33.5,25.3,67.2,17.6,30.5,11098.0,18.93,3,Danger,71.8,242.1,15.6,0.637,0.213,,72.4,Agricultural,158,5.5,65.8,0.79,1,-5.0,0.0,1.0,7397.0,0.0,0.0,0.0,1,Riverine Flood,0,6,33,1330,439,2121.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-10,2025,8,222,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,13.3,23.9,46.6,31.8,22.8,83.6,,52.0,14609.0,20.32,3,Danger,70.8,316.7,5.7,0.611,0.316,6.6,67.5,Agricultural,210,-1.9,67.5,0.88,3,8.3,39.8,1.0,10048.0,15.5,8.0,6.7,1,Riverine Flood,0,1,6,1488,320,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-09,2024,8,222,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,22.2,13.4,48.2,22.5,28.7,634.0,1.98,0,Normal,79.6,27.8,0.0,0.504,-0.032,0.0,20.8,Agricultural,195,8.5,58.3,0.24,1,-5.0,0.0,1.0,438.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-30,2024,9,274,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,36.6,25.0,57.7,14.3,24.7,433.0,2.57,0,Normal,91.5,2.6,0.0,0.334,-0.134,,21.6,Agricultural,165,4.4,61.3,0.7,1,-5.0,0.0,1.0,279.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-16,2023,7,197,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,9.1,16.4,31.8,33.9,23.6,84.3,18.9,42.5,3815.0,10.61,3,Danger,77.1,3.8,,0.774,0.004,0.0,24.2,Agricultural,175,4.9,62.2,1.02,3,4.1,27.2,1.0,89.0,10.7,5.5,4.5,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-11-27,2023,11,331,Post-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,32.7,21.7,37.4,10.8,28.0,3525.0,10.33,3,Danger,45.4,-9.7,0.0,0.487,0.116,,14.0,Agricultural,280,5.1,72.6,1.26,4,-5.0,0.0,1.0,-412.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-13,2025,9,256,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,1.6,24.1,13.2,60.6,16.0,35.2,1322.0,3.32,0,Normal,72.7,,0.0,0.623,0.115,0.0,19.2,Agricultural,285,8.6,68.4,1.0,3,-5.0,1.1,1.0,918.0,0.0,0.0,0.2,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-06-13,2024,6,165,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,39.6,27.7,61.8,18.6,39.9,3330.0,8.97,3,Danger,71.3,-21.6,,0.829,0.131,0.0,26.4,Agricultural,210,4.3,69.3,0.87,6,-5.0,0.0,1.0,-214.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-06,2024,1,6,Winter,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,31.3,17.4,32.1,14.3,23.6,3637.0,10.08,3,Danger,,2.7,0.0,0.211,-0.115,,2.5,Agricultural,240,5.1,63.4,0.98,2,-5.0,0.0,1.0,89.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-14,2025,11,318,Post-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,8.8,-3.9,32.8,13.6,17.1,276.0,1.07,0,Normal,51.8,-52.7,0.0,0.327,-0.362,0.0,9.2,Agricultural,22,1.3,64.4,0.1,1,-5.0,0.0,1.0,-35.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-06,2024,1,6,Winter,0,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,14.7,4.3,46.9,,18.3,86.0,0.66,0,Normal,60.7,-76.2,,0.331,-0.048,0.0,6.3,Mixed,320,3.0,74.8,1.98,4,-5.0,0.0,1.0,-5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-15,2025,8,227,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,24.4,43.9,85.4,31.2,17.2,94.3,24.3,61.9,4863.0,10.44,3,Danger,67.9,455.1,14.0,0.5,0.316,12.8,70.4,Urban,2400,47.0,20.7,12.27,27,19.4,73.0,1.3,3616.0,17.2,14.6,12.2,1,Urban Flood,0,3,20,12520,3844,1294.0,499.0,58845200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-10,2025,9,253,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,1.6,1.6,22.3,10.8,55.0,16.5,39.3,1326.0,3.31,0,Normal,84.8,86.8,0.0,0.529,-0.009,0.0,27.1,Agricultural,285,2.7,66.5,0.18,1,-5.0,1.6,1.0,888.0,0.0,0.5,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-03-04,2023,3,63,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,37.2,26.5,38.7,13.9,11.6,180.0,2.06,1,Watch,39.5,-66.4,0.0,0.494,0.047,0.0,11.8,Agricultural,82,2.5,73.1,0.1,1,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-31,2023,5,151,Pre-Monsoon,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,38.3,29.4,37.2,12.8,20.3,3204.0,9.82,3,Danger,38.3,-20.5,0.0,0.484,-0.203,0.0,14.3,Agricultural,280,3.0,66.2,1.82,5,-5.0,0.0,1.0,-260.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-31,2025,8,243,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,32.1,20.4,54.2,15.3,34.3,1817.0,6.0,3,Danger,74.4,93.5,5.5,0.605,0.26,5.6,53.3,Urban,2400,49.3,20.3,11.6,25,-5.0,0.0,1.0,1182.0,0.0,0.0,0.0,1,Urban Flood,0,2,10,12625,3403,1338.0,501.0,52215400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-15,2023,6,166,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,13.0,1.7,59.6,,29.3,554.0,1.4,0,Normal,64.9,-56.0,0.0,0.445,-0.107,,25.1,Agricultural,22,-1.0,75.4,0.56,2,-5.0,0.0,1.0,-284.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,8.3,14.9,29.1,34.2,22.6,86.3,19.3,45.1,7668.0,14.02,3,Danger,70.9,298.3,5.5,0.676,0.678,5.8,63.8,Mixed,380,12.9,54.7,1.5,4,3.3,24.8,1.0,5705.0,7.3,5.0,4.2,1,Flash Flood,0,2,6,2526,466,1640.0,606.0,8402000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-05-23,2024,5,144,Pre-Monsoon,0,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,35.8,22.9,39.8,18.4,26.2,1421.0,4.84,1,Watch,52.1,,0.0,0.242,0.185,0.0,3.4,Urban,1450,30.9,35.7,6.8,12,-5.0,0.0,1.0,95.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-26,2023,7,207,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,0.0,30.4,17.0,59.3,18.9,39.1,890.0,3.01,0,Normal,63.5,-13.7,0.0,0.539,-0.262,,21.6,Agricultural,210,2.4,59.9,0.64,1,-5.0,0.0,1.0,-384.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-19,2023,7,200,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,32.8,19.5,54.3,,29.1,202.0,2.1,1,Watch,68.1,,0.0,0.606,0.004,0.0,24.2,Agricultural,210,7.6,65.1,1.51,1,-5.0,0.0,1.0,10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-26,2025,7,207,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,9.0,16.2,31.5,34.6,22.4,90.1,14.2,38.7,11150.0,18.87,3,Danger,91.8,,,0.643,0.309,7.6,63.0,Agricultural,158,3.8,56.0,0.79,2,4.0,26.9,1.0,7729.0,10.4,5.4,4.5,1,Riverine Flood,0,2,12,1263,376,,724.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
