date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2022-03-05,2022,3,64,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,37.1,23.4,48.2,7.4,26.9,10183.0,18.09,3,Danger,55.0,179.8,0.0,0.289,-0.229,0.0,6.4,Mixed,320,7.6,66.5,1.01,3,-5.0,0.0,1.0,-234.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-08,2020,8,221,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,31.6,31.6,30.1,17.6,63.9,13.3,37.7,12832.18,18.69,3,Danger,87.3,,47.5,0.579,0.307,54.6,60.8,Mixed,580,12.6,56.5,3.0,7,-5.0,31.6,1.0,9489.0,0.0,10.5,4.5,1,Flash Flood,0,4,20,6111,1551,,980.0,25523400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,31.7,22.8,66.4,20.8,28.81,23325.7,26.64,3,Danger,75.7,540.0,45.2,0.618,0.356,53.5,72.0,Agricultural,210,6.3,69.6,0.45,1,-5.0,0.0,1.0,17044.0,0.0,0.0,0.0,1,Riverine Flood,0,2,12,2127,531,2547.0,963.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-28,2022,9,271,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,38.2,25.7,62.7,16.8,33.51,24559.96,30.51,3,Danger,79.2,1002.5,,0.637,0.233,26.0,64.0,Mixed,530,6.5,61.4,2.86,6,-5.0,0.0,1.0,19231.0,0.0,0.0,0.0,1,Riverine Flood,0,3,14,5452,1082,2566.0,977.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-24,2020,7,206,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,11.71,22.5,43.8,34.2,23.6,86.4,10.5,47.93,4633.84,12.0,3,Danger,84.4,1320.2,35.3,0.578,0.522,28.3,56.6,Agricultural,35,-1.0,71.6,0.1,1,7.5,37.4,1.0,3961.0,7.5,7.5,6.2,1,Riverine Flood,0,5,34,360,70,2338.0,939.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-04,2020,8,217,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,22.9,22.9,34.6,20.8,54.5,14.1,34.17,25447.96,29.79,3,Danger,82.4,671.5,,0.578,0.516,36.5,65.7,Agricultural,158,2.4,75.9,2.29,4,-5.0,22.9,1.0,18654.0,0.0,7.6,3.3,1,Riverine Flood,0,4,25,1849,461,2836.0,1079.0,9383800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-11-03,2020,11,308,Post-Monsoon,0,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,32.8,23.0,42.8,4.4,21.0,982.0,4.24,2,Warning,57.9,20.9,0.0,0.236,-0.013,,5.4,Urban,2400,46.1,20.2,12.66,21,-5.0,0.0,1.0,-122.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-30,2020,9,274,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,33.3,19.8,50.1,17.1,40.63,2153.17,6.93,2,Warning,,242.1,41.3,0.614,0.333,44.6,64.1,Mixed,620,12.6,60.9,3.43,6,-5.0,0.0,1.0,1744.0,0.0,0.0,0.0,1,Riverine Flood,0,2,11,6362,1344,2574.0,984.0,22319200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-05-07,2020,5,128,Pre-Monsoon,0,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,38.1,29.9,36.8,15.8,27.4,3232.0,8.87,3,Danger,48.4,55.0,0.0,0.327,-0.05,,7.6,Mixed,530,14.0,62.8,1.93,6,-5.0,0.0,1.0,-155.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-25,2020,7,207,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,36.2,23.3,64.5,14.1,33.66,26824.54,30.07,3,Danger,84.5,616.1,46.6,0.558,0.399,,67.3,Agricultural,210,4.0,63.6,1.14,1,-5.0,0.0,1.0,20411.0,0.0,0.0,0.0,1,Flash Flood,0,4,22,2201,548,,932.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-23,2022,9,266,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,10.6,35.2,24.6,58.2,14.1,43.14,44728.63,39.92,3,Danger,78.2,961.6,32.3,0.523,0.617,34.0,62.5,Agricultural,195,2.4,62.4,1.86,3,-5.0,7.4,1.0,32834.0,0.0,0.0,1.5,1,Riverine Flood,0,10,56,2719,549,,1325.0,11550200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-21,2020,8,234,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,42.56,78.7,153.0,22.8,14.6,83.5,16.2,67.96,17339.85,13.32,1,Watch,79.1,2972.2,,0.617,0.574,55.0,61.5,Mixed,380,11.7,56.5,1.84,1,38.7,130.7,3.2,14646.0,26.6,26.2,21.9,1,Flash Flood,0,2,10,4055,696,2717.0,1018.0,12713600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-12-26,2020,12,361,Winter,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.9,1.6,3.1,29.3,18.7,62.3,16.8,23.9,864.0,3.86,1,Watch,40.2,22.7,0.0,0.312,0.116,0.0,13.2,Mixed,620,9.4,53.9,2.88,6,-4.1,2.7,1.0,90.0,0.8,0.5,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-30,2021,8,242,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,34.0,22.8,53.5,14.0,29.7,11894.0,19.93,3,Danger,76.9,210.8,9.1,0.652,0.276,7.7,65.3,Agricultural,175,11.1,56.9,1.58,1,-5.0,0.0,1.0,8603.0,0.0,0.0,0.0,1,Riverine Flood,0,6,30,1456,401,2053.0,699.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-15,2020,7,197,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,34.79,65.3,181.6,33.4,21.5,78.3,19.9,81.94,16758.74,24.16,3,Danger,85.8,1896.5,,0.612,0.458,28.7,63.9,Urban,2400,46.8,21.4,12.21,24,31.3,146.7,2.4,14420.0,24.5,21.8,25.9,1,Urban Flood,0,0,0,18403,5404,1908.0,760.0,82586400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-28,2022,8,240,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,34.2,40.6,101.4,36.4,25.4,80.4,14.3,69.75,20183.79,25.67,3,Danger,87.7,3762.8,18.5,0.555,0.358,17.7,59.8,Agricultural,82,3.7,65.5,0.85,1,28.8,83.1,2.2,16187.0,32.2,13.5,14.5,1,Riverine Flood,0,2,6,1109,185,3451.0,1320.0,5635800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-23,2020,8,236,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,120.24,173.7,359.5,33.0,20.3,92.1,10.3,100.0,37876.1,31.22,3,Danger,84.3,5461.4,35.7,0.257,0.369,28.9,68.8,Mixed,620,9.8,56.4,2.98,7,115.6,303.8,14.8,31898.0,154.4,57.9,51.4,1,Flash Flood,0,5,18,6472,1792,2455.0,1003.0,29094000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-27,2022,9,270,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,24.4,12.8,61.5,17.1,26.83,2563.33,4.69,0,Normal,79.2,,12.6,0.429,0.488,15.0,61.4,Mixed,380,8.1,73.9,3.03,3,-5.0,0.0,1.0,1882.0,0.0,0.0,0.0,1,Flash Flood,0,8,28,5106,1139,,1244.0,20157000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-01-19,2020,1,19,Winter,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,29.0,15.5,45.9,12.0,21.6,3414.0,9.14,3,Danger,57.2,75.6,0.0,0.396,-0.019,0.0,2.3,Agricultural,280,0.4,63.2,1.38,4,-5.0,0.0,1.0,849.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-03-02,2022,3,61,Pre-Monsoon,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,28.8,19.6,37.8,15.6,23.7,1279.0,3.26,0,Normal,49.2,76.7,,0.421,0.008,0.0,6.4,Agricultural,285,5.7,58.9,1.17,2,-5.0,0.0,1.0,22.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,33.3,25.0,58.4,15.3,44.5,46152.15,36.59,3,Danger,84.4,1192.7,58.0,0.329,0.262,,63.7,Agricultural,210,3.1,65.0,1.41,2,-5.0,0.0,1.0,34458.0,0.0,0.0,0.0,1,Flash Flood,0,3,18,2640,569,3163.0,1240.0,11215400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-15,2021,9,258,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,38.2,24.6,63.3,16.8,30.2,11482.0,19.87,3,Danger,78.7,,21.3,0.547,0.509,24.7,68.7,Mixed,890,17.5,60.5,4.85,6,-5.0,0.0,1.0,7873.0,0.0,0.0,0.0,1,Riverine Flood,0,2,15,6128,1651,1793.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-09,2022,6,160,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,35.9,25.2,56.3,16.4,40.68,11399.01,20.34,3,Danger,84.2,977.4,12.8,0.588,0.249,,66.0,Agricultural,210,2.4,68.1,0.82,1,-5.0,0.0,1.0,9743.0,0.0,0.0,0.0,1,Flash Flood,0,3,16,2389,633,2925.0,1026.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-02-23,2020,2,54,Winter,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,29.8,15.9,33.3,9.8,20.6,251.0,1.87,0,Normal,,-42.2,,0.394,-0.113,0.0,14.7,Agricultural,165,1.8,73.3,1.36,3,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,36.8,22.8,72.8,20.1,36.06,2595.18,8.55,3,Danger,93.5,443.8,,0.673,0.48,,68.9,Agricultural,210,5.2,69.2,0.45,1,-5.0,0.0,1.0,2143.0,0.0,0.0,0.0,1,Riverine Flood,0,3,18,2622,804,,1159.0,14680400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-16,2020,8,229,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,87.8,87.8,35.4,22.9,51.8,13.0,52.46,20337.39,24.32,3,Danger,82.7,833.3,20.2,0.656,0.508,18.2,72.2,Mixed,465,12.5,53.4,1.72,5,-5.0,87.8,1.0,14308.0,0.0,29.3,12.5,1,Flash Flood,0,3,12,3732,1168,,,19259600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-04-30,2021,4,120,Pre-Monsoon,0,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.4,0.7,1.4,42.9,30.4,69.8,14.2,19.3,3361.0,9.78,3,Danger,32.8,-13.6,0.0,0.437,-0.007,0.0,6.9,Mixed,320,10.1,56.4,0.93,1,-4.6,1.2,1.0,-478.0,0.4,0.2,0.2,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-23,2022,6,174,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,3.7,3.7,27.2,14.8,54.1,22.6,30.2,7916.0,8.84,0,Normal,92.4,990.4,0.0,0.521,-0.212,0.0,27.3,Agricultural,285,7.9,63.7,1.65,1,-5.0,3.7,1.0,6106.0,0.0,1.2,0.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-02-27,2021,2,58,Winter,0,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,27.8,17.3,48.5,11.7,21.2,1124.0,4.2,1,Watch,45.9,-19.1,,0.432,-0.004,0.0,14.3,Urban,1450,29.5,42.2,6.57,13,-5.0,0.0,1.0,-6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-11-19,2020,11,324,Post-Monsoon,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,32.1,21.8,43.5,14.8,23.8,3146.0,8.82,3,Danger,50.3,38.4,0.0,0.254,-0.262,0.0,8.5,Agricultural,280,4.6,66.1,1.75,2,-5.0,0.0,1.0,-184.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,36.8,22.8,72.8,,35.11,2760.89,8.79,3,Danger,93.5,443.8,23.4,0.673,0.48,20.2,68.9,Agricultural,210,5.2,69.2,0.45,1,-5.0,0.0,1.0,2143.0,0.0,0.0,0.0,1,Riverine Flood,0,3,18,2622,804,3088.0,1159.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-20,2022,6,171,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,0.0,0.0,65.8,32.1,18.8,64.3,12.4,50.36,16630.76,15.14,2,Warning,79.8,1106.9,33.5,0.709,0.3,,66.6,Agricultural,210,-0.0,60.7,1.12,1,-5.0,46.1,1.0,12671.0,0.0,0.0,9.4,1,Flash Flood,0,2,9,2782,625,3228.0,,12057400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-10,2022,8,222,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,18.13,29.0,56.4,28.9,20.0,87.2,22.3,55.17,15247.81,19.12,3,Danger,87.9,2057.2,42.8,0.546,0.227,44.9,62.3,Mixed,620,15.5,42.6,2.8,4,11.1,48.1,1.0,12275.0,18.6,9.7,8.1,1,Riverine Flood,0,1,3,7983,1748,3244.0,1260.0,28865200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,33.3,25.0,58.4,15.3,39.69,45433.02,35.47,3,Danger,84.4,1192.7,58.0,0.329,0.262,61.3,63.7,Agricultural,210,3.1,65.0,1.41,2,-5.0,0.0,1.0,34458.0,0.0,0.0,0.0,1,Flash Flood,0,3,18,2640,569,3163.0,,11215400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-29,2020,9,273,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,13.37,23.2,45.1,33.8,23.8,89.3,9.8,44.5,14184.53,17.76,3,Danger,86.6,797.5,9.3,0.49,0.471,9.7,64.8,Mixed,580,10.4,61.4,2.8,5,7.9,38.6,1.0,10952.0,15.3,7.7,6.5,1,Flash Flood,0,3,22,5958,1105,,1010.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-08,2022,8,220,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,34.3,21.1,49.2,13.3,29.67,23745.38,24.61,3,Danger,86.8,,24.5,0.722,0.529,22.0,66.3,Mixed,465,9.9,59.9,2.31,1,-5.0,0.0,1.0,17963.0,0.0,0.0,0.0,1,Flash Flood,0,0,0,4751,1236,2413.0,910.0,20470400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-03,2021,9,246,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,35.2,21.2,57.4,23.5,31.4,10577.0,18.72,3,Danger,72.6,171.1,35.3,0.451,0.371,32.7,69.9,Agricultural,168,3.7,58.3,1.34,1,-5.0,0.0,1.0,7165.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,1316,414,2094.0,790.0,7935200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-11-24,2020,11,329,Post-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,20.5,9.4,29.2,9.9,0.7,372.0,1.32,0,Normal,52.8,,0.0,0.392,-0.044,0.0,13.7,Agricultural,195,2.8,74.6,2.2,1,-5.0,0.0,1.0,8.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-10-20,2021,10,293,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,36.4,26.7,41.7,12.2,13.7,395.0,2.54,0,Normal,37.6,-43.4,0.0,0.429,-0.183,0.0,13.3,Mixed,620,12.2,59.7,2.38,6,-5.0,0.0,1.0,-45.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-01-31,2020,1,31,Winter,0,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,31.1,22.5,34.5,15.5,25.2,932.0,5.03,3,Danger,69.2,24.9,0.0,0.363,-0.36,0.0,7.6,Agricultural,185,2.5,72.0,0.66,6,-5.0,0.0,1.0,-69.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-05,2020,8,218,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,90.59,172.4,335.3,34.1,20.6,91.0,,94.85,53872.33,42.11,3,Danger,,1500.8,7.2,0.531,0.736,8.5,64.6,Agricultural,165,5.0,67.3,1.48,1,90.8,286.4,10.5,44135.0,112.3,57.5,47.9,1,Flash Flood,0,2,9,1698,389,2689.0,982.0,8086200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
