date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2013-10-26,2013,10,299,Post-Monsoon,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,36.7,24.2,43.2,13.2,16.0,3518.0,10.11,3,Danger,47.6,-12.6,0.0,0.407,-0.249,0.0,13.2,Agricultural,175,-1.7,66.2,1.68,4,-5.0,0.0,1.0,-127.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-08-13,2015,8,225,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,3.5,6.3,12.2,32.3,22.2,87.1,13.5,42.8,205.0,2.11,1,Watch,74.9,-33.9,0.0,0.521,-0.474,0.0,31.4,Agricultural,35,1.4,66.9,0.63,1,-1.5,10.5,1.0,56.0,4.3,2.1,1.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-09-29,2015,9,272,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,27.8,16.7,57.0,,35.1,1082.0,2.87,0,Normal,72.1,51.5,0.0,0.452,0.279,0.0,26.8,Agricultural,285,3.1,69.0,1.94,5,-5.0,0.0,1.0,643.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-03-21,2006,3,80,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,11.5,2.2,37.5,13.2,18.4,259.0,0.91,0,Normal,45.3,-56.4,0.0,0.341,-0.003,0.0,14.4,Agricultural,22,-0.8,65.9,0.1,1,-5.0,0.0,1.0,3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-10-26,2017,10,299,Post-Monsoon,0,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,33.5,25.5,30.8,13.6,17.5,1169.0,4.39,1,Watch,38.4,-21.2,0.0,0.458,-0.041,0.0,10.7,Urban,1450,29.5,42.9,7.12,11,-5.0,0.0,1.0,139.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-05-03,2002,5,123,Pre-Monsoon,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,39.4,27.5,42.4,10.8,27.0,1435.0,5.44,3,Danger,52.9,-17.4,0.0,0.25,-0.241,0.0,1.6,Mixed,410,7.9,58.7,2.13,4,-5.0,0.0,1.0,-140.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-25,2011,7,206,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,34.2,22.5,60.8,15.3,36.38,17792.99,27.49,3,Danger,79.9,401.5,19.9,0.468,0.116,21.7,64.2,Agricultural,158,5.2,58.4,1.19,1,-5.0,0.0,1.0,11482.0,0.0,0.0,0.0,1,Riverine Flood,0,3,20,1513,257,2441.0,,5957800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-07-26,2002,7,207,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,3.8,6.8,13.3,34.2,21.0,82.5,19.0,39.3,3669.0,9.01,3,Danger,71.7,5.8,,0.588,-0.209,0.0,23.0,Agricultural,145,2.7,75.7,0.1,1,-1.2,11.4,1.0,87.0,2.7,2.3,1.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-07-17,2007,7,198,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,6.09,10.6,22.8,35.8,21.8,82.1,14.9,51.67,13756.77,21.12,3,Danger,83.1,226.9,35.8,0.561,0.356,34.1,56.1,Agricultural,175,8.1,55.7,0.73,1,0.9,19.1,1.0,9263.0,7.7,3.5,3.3,1,Riverine Flood,0,2,14,1764,336,2458.0,854.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-04-15,2010,4,105,Pre-Monsoon,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,37.5,27.4,42.5,11.8,18.7,3590.0,7.42,2,Warning,47.0,92.3,0.0,0.448,-0.075,0.0,6.6,Agricultural,245,2.5,67.2,1.21,1,-5.0,0.0,1.0,96.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-06-09,2000,6,161,Monsoon,1,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,1.5,2.7,11.4,37.7,26.4,84.6,21.9,37.6,187.0,1.96,0,Normal,76.7,,0.0,0.709,0.015,0.0,22.6,Agricultural,35,0.7,61.4,0.1,1,-3.5,8.8,1.0,33.0,1.2,0.9,1.6,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-10-14,2010,10,287,Post-Monsoon,0,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,26.9,16.5,35.7,10.1,12.9,814.0,2.46,0,Normal,67.8,135.3,0.0,0.227,0.079,0.0,17.7,Agricultural,28,2.2,64.8,0.1,1,-5.0,0.0,1.0,651.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-06-20,2011,6,171,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,17.3,35.7,66.8,35.8,24.5,79.7,10.3,44.4,4611.0,10.06,3,Danger,49.1,,0.0,0.585,0.143,,19.2,Mixed,900,16.6,56.7,5.04,5,12.3,57.5,1.0,705.0,18.5,11.9,9.5,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-04-25,2018,4,115,Pre-Monsoon,0,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,43.6,32.9,42.3,6.1,22.1,535.0,3.67,2,Warning,46.6,-24.3,0.0,0.427,-0.232,0.0,-1.8,Agricultural,185,3.9,67.8,0.48,2,-5.0,0.0,1.0,19.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-03-20,2016,3,80,Pre-Monsoon,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,33.3,21.9,38.6,5.1,31.5,110.0,1.39,0,Normal,48.9,-75.2,0.0,0.348,-0.116,,4.4,Agricultural,42,-0.6,68.0,1.12,1,-5.0,0.0,1.0,-7.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-09-28,2019,9,271,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,30.9,21.1,55.3,15.1,40.9,1121.0,4.45,2,Warning,81.5,60.1,0.0,0.519,0.072,0.0,18.7,Mixed,620,17.4,51.2,2.25,9,-5.0,0.0,1.0,787.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-08-22,2003,8,234,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,9.0,29.5,19.3,48.0,20.3,37.2,10024.0,16.06,3,Danger,,154.2,34.5,0.712,0.4,36.8,62.2,Agricultural,210,5.3,64.9,1.59,7,-5.0,6.3,1.0,6537.0,0.0,0.0,1.3,1,Flash Flood,0,2,8,1654,363,,781.0,7057000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-04-01,2013,4,91,Pre-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,40.6,31.4,33.2,12.8,29.4,3219.0,9.57,3,Danger,45.3,-23.8,0.0,0.434,-0.028,0.0,6.3,Agricultural,195,1.8,59.1,1.04,1,-5.0,0.0,1.0,-66.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-09-27,2018,9,270,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,18.5,33.3,64.8,31.3,22.0,86.9,13.3,44.2,3353.0,8.03,3,Danger,79.2,,0.0,0.613,-0.071,0.0,26.9,Mixed,620,7.1,64.9,2.58,6,13.5,55.3,1.0,2388.0,19.3,11.1,9.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-06-22,2005,6,173,Monsoon,1,Punjab,Sialkot,32.49,74.53,256,Chenab,Chenab,0.0,0.0,0.0,33.8,21.8,60.8,13.2,29.6,1830.0,5.79,2,Warning,69.9,-19.9,0.0,0.617,-0.153,0.0,27.1,Mixed,820,18.3,47.8,3.78,8,-5.0,0.0,1.0,-101.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-07-08,2013,7,189,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.4,0.7,1.4,35.0,23.9,84.3,16.2,30.7,3703.0,10.16,3,Danger,64.5,-5.1,,0.586,-0.246,0.0,17.1,Agricultural,240,7.3,64.8,1.07,3,-4.6,1.2,1.0,275.0,0.3,0.2,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-06-25,2012,6,177,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,2.7,36.3,27.0,57.0,14.6,30.2,1472.0,5.31,2,Warning,60.9,-24.6,0.0,0.52,-0.178,,26.7,Mixed,900,11.9,45.1,4.3,9,-5.0,1.9,1.0,-317.0,0.0,0.0,0.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-06-09,2018,6,160,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,9.3,16.7,32.6,14.3,5.1,88.0,17.5,49.1,4744.0,4.92,0,Normal,69.1,11.5,0.0,0.713,-0.196,0.0,26.9,Agricultural,18,-4.5,70.6,0.28,3,4.3,27.8,1.0,-34.0,9.5,5.6,4.7,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-01-27,2012,1,27,Winter,0,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,12.0,-0.2,45.2,,23.4,332.0,1.36,0,Normal,62.4,-43.4,0.0,0.266,0.054,0.0,14.7,Agricultural,38,3.1,68.4,0.1,1,-5.0,0.0,1.0,9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-13,2017,9,256,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,16.3,7.9,54.2,19.8,33.7,87.0,0.66,0,Normal,59.9,-77.8,0.0,0.476,-0.156,0.0,33.0,Mixed,320,9.3,57.8,2.3,1,-5.0,0.0,1.0,-10.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-06-12,2019,6,163,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,36.0,25.3,55.5,18.3,35.8,3863.0,10.59,3,Danger,53.1,-5.1,0.0,0.581,-0.129,0.0,25.8,Agricultural,195,4.6,63.5,1.28,2,-5.0,0.0,1.0,75.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-07-19,2010,7,200,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,0.0,0.0,0.0,16.3,8.2,59.2,19.0,38.7,1043.58,2.38,0,Normal,,160.5,11.8,0.395,0.439,12.7,54.7,Mixed,320,1.4,70.4,1.96,3,-5.0,0.0,1.0,735.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,2994,602,2291.0,,10962800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-09-20,2019,9,263,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,30.4,17.9,56.1,23.9,36.7,930.0,4.63,2,Warning,65.9,-20.9,0.0,0.353,-0.173,0.0,24.9,Agricultural,210,4.8,72.2,1.05,2,-5.0,0.0,1.0,134.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-12,2011,9,255,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,0.0,0.0,0.0,39.9,29.9,55.2,16.7,39.68,17901.74,24.65,3,Danger,73.0,437.1,28.7,0.52,0.391,25.2,68.4,Agricultural,168,0.0,59.3,1.14,2,-5.0,0.0,1.0,13807.0,0.0,0.0,0.0,1,Riverine Flood,0,2,14,1647,309,2387.0,939.0,6644600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-01-09,2006,1,9,Winter,0,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,25.4,16.8,39.8,13.2,25.8,148.0,1.45,0,Normal,37.8,-66.0,0.0,0.56,0.073,0.0,13.5,Agricultural,165,3.0,71.6,0.83,3,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-02-07,2011,2,38,Winter,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,32.5,22.1,42.7,15.5,28.8,2247.0,6.98,3,Danger,53.1,31.1,0.0,0.25,-0.136,0.0,8.2,Mixed,410,1.2,74.0,2.15,3,-5.0,0.0,1.0,310.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-03-01,2000,3,61,Pre-Monsoon,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,38.2,28.5,38.5,7.2,15.1,3184.0,9.61,3,Danger,,-26.3,,0.396,-0.076,,8.6,Agricultural,175,-2.0,75.2,0.86,1,-5.0,0.0,1.0,-258.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-06-02,2013,6,153,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,35.9,23.3,60.3,,36.1,3662.0,10.48,3,Danger,61.0,-4.3,0.0,0.493,-0.046,0.0,20.6,Agricultural,280,1.3,75.5,2.05,1,-5.0,0.0,1.0,155.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-09-29,2011,9,272,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,6.48,11.7,22.8,34.2,20.6,85.9,,33.41,12094.37,16.71,3,Danger,66.2,459.2,14.6,0.466,0.538,15.1,71.0,Mixed,900,21.4,45.8,4.09,9,1.5,19.4,1.0,8372.0,5.2,3.9,3.2,1,Riverine Flood,0,0,0,4924,973,1391.0,533.0,15707800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-10-13,2008,10,287,Post-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,2.8,5.0,9.8,16.0,2.8,73.5,13.0,21.9,413.0,1.27,0,Normal,,-33.4,0.0,0.344,0.199,0.0,-2.1,Agricultural,22,3.1,71.3,0.1,2,-2.2,8.4,1.0,49.0,2.3,1.7,1.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-14,2011,8,226,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,31.8,23.7,58.5,10.0,23.81,18789.37,25.16,3,Danger,88.3,401.7,23.4,0.653,0.508,,61.7,Agricultural,158,3.3,62.7,0.6,1,-5.0,0.0,1.0,13114.0,0.0,0.0,0.0,1,Riverine Flood,0,1,4,1563,265,2461.0,914.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-03-24,2014,3,83,Pre-Monsoon,0,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,20.8,10.2,42.5,13.9,20.3,203.0,0.99,0,Normal,38.4,-58.3,0.0,0.173,0.033,0.0,14.9,Agricultural,195,3.0,66.8,1.17,5,-5.0,0.0,1.0,14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-12-27,2014,12,361,Winter,0,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,30.0,17.5,44.7,,24.1,497.0,3.58,2,Warning,43.5,-32.8,0.0,0.483,0.096,,9.4,Agricultural,185,3.2,64.2,0.27,1,-5.0,0.0,1.0,-43.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-03-21,2013,3,80,Pre-Monsoon,0,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,36.7,24.4,31.3,11.2,14.2,993.0,4.82,2,Warning,39.0,-15.0,0.0,0.509,0.03,0.0,7.4,Agricultural,210,-1.7,66.4,0.76,2,-5.0,0.0,1.0,28.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-08-17,2013,8,229,Monsoon,1,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,32.6,22.7,61.1,,39.3,1654.0,5.73,3,Danger,73.8,71.4,0.0,0.524,-0.285,0.0,32.6,Urban,2400,45.9,26.8,11.94,24,-5.0,0.0,1.0,1039.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-08-17,2000,8,230,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,5.6,10.1,16.8,34.4,23.5,79.7,9.6,30.0,390.0,2.43,0,Normal,71.7,-22.5,0.0,0.481,0.085,0.0,23.9,Agricultural,165,11.9,53.6,1.29,1,0.6,14.8,1.0,95.0,6.9,3.4,2.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
